Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Afghanistan,AFG,1990,8853.433,25485.074
Afghanistan,AFG,1991,9728.4375,28469.602
Afghanistan,AFG,1992,11170.447,33519.81
Afghanistan,AFG,1993,12236.111,37240.176
Afghanistan,AFG,1994,12817.748,39109.297
Afghanistan,AFG,1995,13409.783,40992.82
Afghanistan,AFG,1996,13989.489,42821.22
Afghanistan,AFG,1997,14497.985,44364.37
Afghanistan,AFG,1998,14765.3,44964.152
Afghanistan,AFG,1999,14867.845,44952.008
Afghanistan,AFG,2000,15085.535,45417.62
Afghanistan,AFG,2001,15679.546,47327.973
Afghanistan,AFG,2002,16614.55,50519.887
Afghanistan,AFG,2003,17369.23,53018.64
Afghanistan,AFG,2004,18068.05,55293.16
Afghanistan,AFG,2005,18738.262,57443.62
Afghanistan,AFG,2006,19166.334,58662.79
Afghanistan,AFG,2007,19761.67,60520.465
Afghanistan,AFG,2008,20465.346,62780.27
Afghanistan,AFG,2009,21143.082,64923.594
Afghanistan,AFG,2010,21945.871,67526.09
Afghanistan,AFG,2011,22762.297,70162.25
Afghanistan,AFG,2012,23579.047,72777.26
Afghanistan,AFG,2013,24396.242,75367.305
Afghanistan,AFG,2014,25036.75,77250.586
Afghanistan,AFG,2015,25673.496,79100.4
Afghanistan,AFG,2016,26517.049,81734.38
Afghanistan,AFG,2017,27405.656,84530.92
Afghanistan,AFG,2018,28264.66,87219.51
Afghanistan,AFG,2019,29158.854,90039.32
African Region (WHO),,1990,551477.9,1470047.4
African Region (WHO),,1991,566557.6,1510812.8
African Region (WHO),,1992,581097.6,1550514.9
African Region (WHO),,1993,596121.25,1592079.5
African Region (WHO),,1994,612831.7,1637876.6
African Region (WHO),,1995,630505.8,1686140.6
African Region (WHO),,1996,648696.75,1736105.5
African Region (WHO),,1997,666886.5,1786132.8
African Region (WHO),,1998,684905.2,1835732
African Region (WHO),,1999,703186.4,1885942.4
African Region (WHO),,2000,721935.75,1937326.2
African Region (WHO),,2001,741263.44,1990225.1
African Region (WHO),,2002,761149.5,2044497.9
African Region (WHO),,2003,781509.75,2099779.5
African Region (WHO),,2004,802412.9,2156190
African Region (WHO),,2005,824021.06,2214048.2
African Region (WHO),,2006,846376.2,2273336.5
African Region (WHO),,2007,869557.5,2334161.2
African Region (WHO),,2008,893582.06,2396642.8
African Region (WHO),,2009,918352,2460587.2
African Region (WHO),,2010,943692.94,2525580.5
African Region (WHO),,2011,969477.6,2591320.2
African Region (WHO),,2012,995671.7,2657776.8
African Region (WHO),,2013,1022115.44,2724654.2
African Region (WHO),,2014,1048683,2791770.2
African Region (WHO),,2015,1075276.5,2858915.8
African Region (WHO),,2016,1102250.8,2927377
African Region (WHO),,2017,1129993.6,2998469.5
African Region (WHO),,2018,1158211.5,3071132.8
African Region (WHO),,2019,1186955.5,3145407.2
Albania,ALB,1990,2783.9045,9950.866
Albania,ALB,1991,2806.1099,9983.688
Albania,ALB,1992,2821.6296,9985.156
Albania,ALB,1993,2830.7712,9958.62
Albania,ALB,1994,2833.7075,9906.9795
Albania,ALB,1995,2828.8281,9825.865
Albania,ALB,1996,2820.6353,9736.93
Albania,ALB,1997,2894.0552,10009.987
Albania,ALB,1998,2957.0234,10245.005
Albania,ALB,1999,2829.348,9654.8
Albania,ALB,2000,2708.8103,9125.22
Albania,ALB,2001,2673.6401,8983.783
Albania,ALB,2002,2637.9214,8856.038
Albania,ALB,2003,2601.988,8739.073
Albania,ALB,2004,2564.2163,8621.582
Albania,ALB,2005,2525.9722,8507.209
Albania,ALB,2006,2488.4807,8399.516
Albania,ALB,2007,2452.5662,8298.652
Albania,ALB,2008,2418.8157,8204.022
Albania,ALB,2009,2387.8389,8116.314
Albania,ALB,2010,2360.7405,8040.198
Albania,ALB,2011,2336.3757,7970.972
Albania,ALB,2012,2311.2097,7893.6504
Albania,ALB,2013,2280.9795,7789.0957
Albania,ALB,2014,2251.938,7686.1055
Albania,ALB,2015,2234.1377,7631.5034
Albania,ALB,2016,2218.612,7584.592
Albania,ALB,2017,2199.1216,7516.739
Albania,ALB,2018,2181.4402,7455.062
Albania,ALB,2019,2166.2139,7402.652
Algeria,DZA,1990,19295.291,58408.445
Algeria,DZA,1991,19780.22,59872.348
Algeria,DZA,1992,20250.838,61291.953
Algeria,DZA,1993,20703.62,62657.844
Algeria,DZA,1994,21135.623,63961.66
Algeria,DZA,1995,21545.7,65200.81
Algeria,DZA,1996,21934.059,66382.8
Algeria,DZA,1997,22301.13,67506.46
Algeria,DZA,1998,22647.77,68573.01
Algeria,DZA,1999,22975.184,69593.61
Algeria,DZA,2000,23288.354,70574.836
Algeria,DZA,2001,23592.277,71525.695
Algeria,DZA,2002,23892.941,72461.27
Algeria,DZA,2003,24195.098,73393.13
Algeria,DZA,2004,24503.504,74337.98
Algeria,DZA,2005,24822.047,75310.016
Algeria,DZA,2006,25152.146,76315.625
Algeria,DZA,2007,25495.664,77361.6
